"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-23 03:00:00",259,12.9,12.73,12.81,12.8,12.8,12.8,6.316,5.519,80.7,0,0,0,0,0,38.1,-1.896,-0.066,290.3,340.1,0.034,0.001,11.16,3.151,1.185,1.001,0.041,0.001,12.78,3.422,1.214,1.001,0.075,0.001,12.18,4.802,1.264,1.001
"2018-08-23 03:30:00",260,12.86,12.44,12.66,12.8,12.79,12.8,8.02,4.87,81.2,0,0,0,0,0,34.28,-1.839,0.157,268.3,333.1,0.034,0.001,11.02,3.151,1.185,1.001,0.041,0,12.76,3.422,1.214,1.001,0.075,0.001,12.18,4.803,1.264,1.001
"2018-08-23 04:00:00",261,12.88,12.69,12.79,12.79,12.79,12.79,5.375,4.765,82.8,0,0,0,0,0,35.83,-1.388,0.188,281.1,333.7,0.034,0.001,10.86,3.151,1.185,1.001,0.041,0.001,12.72,3.422,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-23 04:30:00",262,12.89,12.69,12.79,12.79,12.78,12.78,5.202,5.142,82.7,0,0,0,0,0,45.04,-0.57,0.273,311.3,340.1,0.034,0.001,10.69,3.151,1.185,1.001,0.041,0.001,12.69,3.422,1.214,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-23 05:00:00",263,12.88,12.71,12.79,12.78,12.77,12.77,5.328,5.067,80.5,0,0,0,0,0,32.43,-1.095,0.204,294.2,337.7,0.034,0.001,10.52,3.151,1.185,1.001,0.041,0,12.65,3.422,1.214,1.001,0.075,0.001,12.2,4.804,1.264,1.001
"2018-08-23 05:30:00",264,12.88,12.68,12.79,12.77,12.76,12.77,4.946,4.245,84.2,0,0,0,0,0,34.13,-1.846,0.241,267.8,331,0.034,0.002,10.37,3.151,1.185,1.001,0.041,0,12.61,3.423,1.214,1.001,0.075,0.001,12.21,4.803,1.264,1.001
"2018-08-23 06:00:00",265,12.88,12.69,12.78,12.76,12.76,12.76,4.304,4.43,82.5,0,0,0,0,0,34.81,-1.513,0.542,259.4,329.4,0.034,0.001,10.22,3.151,1.185,1.001,0.041,0.001,12.57,3.422,1.214,1.001,0.075,0.001,12.21,4.804,1.264,1.001
"2018-08-23 06:30:00",266,12.72,12.39,12.51,12.77,12.76,12.77,8.6,4.843,83.4,0,0,0,0,0,35.32,2.151,0.856,267.5,330.6,0.034,0.002,10.06,3.151,1.185,1.001,0.041,0.001,12.52,3.422,1.214,1.001,0.075,0.001,12.22,4.804,1.264,1.001
"2018-08-23 07:00:00",267,12.67,12.42,12.56,12.77,12.76,12.77,10.24,4.41,83.4,0,0,0,0,0,10.13,27.49,6.085,263.9,332,0.034,0.001,9.89,3.151,1.185,1.001,0.041,0.001,12.48,3.422,1.214,1.001,0.075,0.001,12.22,4.803,1.264,1.001
"2018-08-23 07:30:00",268,12.69,12.45,12.57,12.76,12.76,12.76,10.72,4.911,81.4,0,0,0,0,0,7.265,33.86,6.195,252.1,332.8,0.034,0.001,9.72,3.151,1.185,1.001,0.041,0.001,12.43,3.422,1.214,1.001,0.075,0.001,12.22,4.803,1.264,1.001
"2018-08-23 08:00:00",269,12.68,12.45,12.57,12.79,12.76,12.76,10.89,5.998,71.5,0,0,0,0,0,9.63,122.2,8.86,248.2,332.9,0.034,0.001,9.58,3.151,1.185,1.001,0.041,0.001,12.38,3.422,1.214,1.001,0.075,0.001,12.22,4.804,1.264,1.001
"2018-08-23 08:30:00",270,13.86,12.48,13.25,12.85,12.79,12.82,14.78,8.65,64.26,0,0,0,0,0,16.39,434.6,69.84,252.1,361.4,0.034,0.001,9.44,3.151,1.185,1.001,0.041,0.001,12.33,3.422,1.214,1.001,0.075,0.001,12.22,4.807,1.264,1.001
"2018-08-23 09:00:00",271,13.54,13.32,13.43,12.92,12.85,12.89,18.33,10.63,61.82,0,0,0,0,0,15.16,563.6,113,255.1,399.1,0.034,0.001,9.32,3.152,1.185,1.001,0.041,0,12.28,3.422,1.214,1.001,0.075,0.001,12.23,4.804,1.264,1.001
"2018-08-23 09:30:00",272,13.54,13.32,13.44,12.95,12.92,12.93,20.44,11.44,58.66,0,0,0,0,0,15.65,673.9,139.9,259.6,426.7,0.034,0.001,9.25,3.152,1.185,1.001,0.041,0.001,12.23,3.422,1.214,1.001,0.075,0.001,12.22,4.804,1.264,1.001
"2018-08-23 10:00:00",273,13.54,13.31,13.43,12.97,12.95,12.96,22.28,13.03,50.56,0,0,0,0,0,17.97,788.2,167.3,264.7,456.3,0.034,0.001,9.35,3.151,1.185,1.001,0.041,0.001,12.18,3.422,1.214,1.001,0.075,0.001,12.22,4.806,1.264,1.001
"2018-08-23 10:30:00",274,13.51,13.27,13.4,12.99,12.97,12.98,24.71,13.99,46.72,0,0,0,0,0,15.79,908,195.7,270.3,486,0.034,0.001,9.64,3.151,1.185,1.001,0.041,0,12.13,3.422,1.214,1.001,0.075,0.001,12.22,4.805,1.264,1.001
"2018-08-23 11:00:00",275,13.5,13.27,13.39,13.01,12.95,13,26.49,15.2,38.86,0,0,0,0,0,16.87,1001,218.4,276.6,513.7,0.034,0.001,10.13,3.152,1.185,1.001,0.041,0,12.07,3.422,1.214,1.001,0.075,0.001,12.22,4.807,1.264,1.001
"2018-08-23 11:30:00",276,13.51,13.25,13.39,13.03,12.93,13.01,28.14,16.53,35.65,0,0,0,0,0,14.67,995,219.1,284.4,530.3,0.034,0.001,10.79,3.151,1.185,1.001,0.041,0,12.03,3.422,1.214,1.001,0.075,0.001,12.21,4.811,1.264,1.001
"2018-08-23 12:00:00",277,13.47,13.23,13.36,13.06,12.99,13.04,29.51,17.06,31.85,0,0,0,0,0,15.53,1125,253,287.1,560.3,0.034,0.001,11.62,3.151,1.185,1.001,0.041,0,11.98,3.422,1.214,1.001,0.075,0.001,12.21,4.808,1.264,1.001
"2018-08-23 12:30:00",278,13.48,13.23,13.36,13.1,12.96,13.06,30.45,17.83,30.31,0,0,0,0,0,15.63,1015,230.7,290.7,560.6,0.034,0.001,12.56,3.159,1.185,1.001,0.041,0.001,11.94,3.422,1.214,1.001,0.075,0.001,12.2,4.807,1.264,1.001
"2018-08-23 13:00:00",279,13.59,13.24,13.42,13.14,12.96,13.03,31.8,17.9,33.4,0,0,0,0,0,16.54,656.6,149.7,298.4,530.7,0.034,0.001,13.61,3.174,1.186,1.001,0.041,0.001,11.91,3.422,1.214,1.001,0.075,0.001,12.2,4.814,1.264,1.001
"2018-08-23 13:30:00",280,13.58,13.33,13.47,13.14,12.96,13,31.67,16.69,35.56,0,0,0,0,0,14.75,356.9,81.4,309.9,474.4,0.034,0.001,14.67,3.174,1.186,1.001,0.041,0.001,11.88,3.422,1.214,1.001,0.075,0.001,12.2,4.814,1.264,1.001
"2018-08-23 14:00:00",281,13.58,13.31,13.45,13.25,13.07,13.2,32.46,19.02,31.01,0,0,0,0,0,14.29,1084,256.8,309.4,562.4,0.034,0.002,15.48,3.174,1.186,1.001,0.041,0,11.88,3.423,1.214,1.001,0.075,0.001,12.19,4.807,1.264,1.001
"2018-08-23 14:30:00",282,13.58,13.29,13.42,13.29,13.01,13.16,34.14,18.46,32.37,0,0,0,0,0,10.85,717.3,170.1,314.4,536.9,0.034,0.002,16.1,3.173,1.186,1.002,0.041,0,11.88,3.422,1.214,1.001,0.075,0.001,12.18,4.808,1.264,1.001
"2018-08-23 15:00:00",283,13.6,13.29,13.44,13.29,13.02,13.13,33.81,17.78,35.77,0,0,0,0,0,13.86,527.1,125,322.1,509.6,0.035,0.002,16.85,3.193,1.187,1.002,0.041,0.001,11.92,3.422,1.214,1.001,0.075,0.001,12.17,4.808,1.264,1.001
"2018-08-23 15:30:00",284,13.6,12.98,13.2,13.08,12.97,12.99,30.26,14.71,37.41,0,0,0,0,0,16.54,126.7,29.88,343.7,442.7,0.035,0.002,17.57,3.196,1.187,1.002,0.041,0,11.96,3.422,1.214,1.001,0.075,0.001,12.17,4.811,1.264,1.001
"2018-08-23 16:00:00",285,13.33,13,13.19,13.01,12.97,12.98,27.23,13.59,43.09,0,0,0,0,0,17.93,144.5,32.83,337.1,422.7,0.035,0.002,18.02,3.196,1.187,1.002,0.041,0.001,12.03,3.422,1.214,1.001,0.075,0.001,12.16,4.81,1.264,1.001
"2018-08-23 16:30:00",286,13.34,12.91,13.11,12.99,12.97,12.98,25.27,11.34,52.66,0,0,0,0,0,22.48,101.8,25.42,324.7,397.4,0.035,0.002,18.15,3.196,1.187,1.002,0.041,0.001,12.1,3.422,1.214,1.001,0.075,0.001,12.15,4.814,1.264,1.001
"2018-08-23 17:00:00",287,13.31,12.95,13.16,13.11,12.98,13.02,23.34,9.68,55.23,0,0,0,0,0,20.42,158.5,41,313.2,386,0.035,0.002,18.07,3.196,1.187,1.002,0.041,0.001,12.2,3.422,1.214,1.001,0.076,0.001,12.14,4.829,1.265,1.001
"2018-08-23 17:30:00",288,13.27,12.78,13.05,13.1,12.98,13.05,23.09,11.06,52.65,0,0,0,0,0,23.16,193.5,60.74,287.2,400.1,0.035,0.002,17.84,3.196,1.187,1.002,0.041,0.001,12.32,3.422,1.214,1.001,0.076,0.001,12.13,4.824,1.265,1.001
"2018-08-23 18:00:00",289,12.98,12.7,12.84,12.98,12.96,12.96,21.77,10.34,47.77,0,0,0,0,0,26.45,25.86,7.484,296.7,378,0.035,0.002,17.58,3.196,1.187,1.002,0.041,0.001,12.43,3.422,1.214,1.001,0.076,0.001,12.13,4.828,1.265,1.001
"2018-08-23 18:30:00",290,13.05,12.65,12.85,12.96,12.94,12.95,18.77,10.35,47.21,0,0,0,0,0,22.97,-0.275,0.919,306.2,372.9,0.035,0.002,17.32,3.196,1.187,1.002,0.041,0.001,12.55,3.422,1.214,1.001,0.075,0.001,12.12,4.819,1.264,1.001
"2018-08-23 19:00:00",291,13.04,12.86,12.95,12.94,12.94,12.94,14.36,9.47,52.87,0,0,0,0,0,16.8,-2.626,0.422,273.7,361.5,0.034,0.002,17,3.182,1.186,1.002,0.041,0,12.67,3.422,1.214,1.001,0.075,0.001,12.12,4.81,1.264,1.001
"2018-08-23 19:30:00",292,13.05,12.89,12.95,12.94,12.93,12.94,11.83,8.78,57.11,0,0,0,0,0,15.01,-3.085,0.189,257.8,351.4,0.034,0.002,16.64,3.173,1.186,1.002,0.041,0,12.79,3.422,1.214,1.001,0.075,0.001,12.11,4.805,1.264,1.001
"2018-08-23 20:00:00",293,13.02,12.85,12.95,12.93,12.93,12.93,10.42,7.544,61.75,0,0,0,0,0,14.45,-2.444,0.3,263,348,0.034,0.002,16.23,3.173,1.186,1.002,0.041,0.001,12.9,3.422,1.214,1.001,0.075,0.001,12.11,4.805,1.264,1.001
"2018-08-23 20:30:00",294,13.02,12.83,12.93,12.93,12.92,12.92,9.72,7.77,61.68,0,0,0,0,0,15.11,-0.892,0.43,308.3,354.3,0.034,0.002,15.8,3.173,1.186,1.001,0.041,0,12.99,3.422,1.214,1.001,0.075,0.001,12.12,4.811,1.264,1.001
"2018-08-23 21:00:00",295,13.02,12.83,12.92,12.92,12.91,12.91,9.63,7.499,67.85,0,0,0,0,0,14.88,-2.438,0.029,287.2,350,0.034,0.001,15.38,3.174,1.186,1.001,0.041,0.001,13.08,3.422,1.214,1.001,0.075,0.001,12.11,4.816,1.264,1.001
"2018-08-23 21:30:00",296,12.95,12.55,12.78,12.91,12.91,12.91,11.28,5.999,75.68,0,0,0,0,0,15.97,-2.295,0.295,264.6,342.9,0.034,0.002,14.99,3.173,1.186,1.001,0.041,0.001,13.15,3.423,1.214,1.001,0.075,0.001,12.12,4.808,1.264,1.001
"2018-08-23 22:00:00",297,12.97,12.79,12.89,12.91,12.9,12.91,7.988,4.779,78.76,0,0,0,0,0,33.76,-2.296,0.582,252,335.6,0.034,0.002,14.64,3.164,1.185,1.002,0.041,0.001,13.21,3.439,1.215,1.001,0.075,0.001,12.13,4.803,1.264,1.001
"2018-08-23 22:30:00",298,12.97,12.79,12.88,12.9,12.9,12.9,6.715,5.227,74.45,0,0,0,0,0,37.56,-1.892,0.63,250.7,333.5,0.034,0.002,14.28,3.15,1.185,1.001,0.041,0.001,13.25,3.446,1.215,1.001,0.075,0.001,12.14,4.802,1.264,1.001
"2018-08-23 23:00:00",299,12.96,12.77,12.87,12.9,12.89,12.89,6.15,4.921,82.4,0,0,0,0,0,33.23,-2.489,0.197,248.9,331.8,0.034,0.002,13.9,3.15,1.185,1.002,0.041,0.001,13.29,3.446,1.215,1.001,0.075,0.001,12.14,4.803,1.264,1.001
"2018-08-23 23:30:00",300,12.95,12.79,12.86,12.89,12.89,12.89,5.514,3.633,81.7,0,0,0,0,0,39.83,-2.085,0.628,247.3,328.6,0.034,0.001,13.54,3.151,1.185,1.001,0.041,0.001,13.32,3.446,1.215,1.001,0.075,0.001,12.15,4.803,1.264,1.001
"2018-08-24 00:00:00",301,12.95,12.76,12.85,12.89,12.88,12.88,4.801,3.45,83.2,0,0,0,0,0,37.28,-1.862,0.774,246.3,326.4,0.034,0.001,13.19,3.151,1.185,1.001,0.041,0,13.34,3.447,1.215,1.001,0.075,0.001,12.17,4.803,1.264,1.001
"2018-08-24 00:30:00",302,12.92,12.75,12.84,12.88,12.87,12.88,4.331,3.868,84.7,0,0,0,0,0,47.48,-1.834,0.538,245.8,326.3,0.034,0.002,12.84,3.15,1.185,1.001,0.041,0,13.33,3.447,1.215,1.001,0.075,0.001,12.18,4.803,1.264,1.001
"2018-08-24 01:00:00",303,12.92,12.74,12.84,12.87,12.87,12.87,4.021,3.197,85.6,0,0,0,0,0,43.08,-1.933,0.55,245.2,325.1,0.034,0.001,12.51,3.151,1.185,1.001,0.041,0,13.33,3.447,1.215,1.001,0.075,0.001,12.19,4.803,1.264,1.001
"2018-08-24 01:30:00",304,12.92,12.72,12.83,12.87,12.86,12.86,3.639,3.097,81.9,0,0,0,0,0,41.12,-1.81,0.7,245,323.7,0.034,0.001,12.19,3.151,1.185,1.001,0.041,0.001,13.32,3.446,1.215,1.001,0.075,0.001,12.21,4.804,1.264,1.001
"2018-08-24 02:00:00",305,12.92,12.72,12.82,12.86,12.85,12.85,3.351,3.28,79.13,0,0,0,0,0,38.27,-1.638,0.72,244.7,323,0.034,0.001,11.88,3.151,1.185,1.001,0.041,0.001,13.3,3.446,1.215,1.001,0.075,0.001,12.23,4.803,1.264,1.001
"2018-08-24 02:30:00",306,12.91,12.71,12.81,12.85,12.84,12.85,3.177,3.356,77.2,0,0,0,0,0,41.88,-1.829,0.6,243.8,322.5,0.034,0.001,11.59,3.151,1.185,1.001,0.041,0.001,13.27,3.446,1.215,1.001,0.075,0.001,12.24,4.803,1.264,1.001
"2018-08-24 03:00:00",307,12.9,12.75,12.81,12.84,12.83,12.84,3.013,4.164,76.29,0,0,0,0,0,42.28,-1.966,0.318,243.5,321.9,0.034,0.001,11.3,3.151,1.185,1.001,0.041,0.001,13.23,3.446,1.215,1.001,0.075,0.001,12.25,4.803,1.264,1.001
"2018-08-24 03:30:00",308,12.82,12.42,12.64,12.83,12.83,12.83,5.37,3.106,86.1,0,0,0,0,0,36.08,-2.29,0.211,242,320.3,0.034,0.002,11.03,3.15,1.185,1.001,0.041,0.001,13.2,3.446,1.215,1.001,0.075,0.001,12.27,4.803,1.264,1.001
"2018-08-24 04:00:00",309,12.87,12.7,12.79,12.83,12.82,12.82,2.894,2.721,84.1,0,0,0,0,0,41.97,-1.742,0.702,242.2,319.9,0.034,0.002,10.76,3.15,1.185,1.001,0.041,0.001,13.15,3.446,1.215,1.001,0.075,0.001,12.28,4.805,1.264,1.001
"2018-08-24 04:30:00",310,12.88,12.68,12.79,12.82,12.81,12.82,2.388,2.866,83.4,0,0,0,0,0,42.75,-1.545,0.739,242.2,320,0.034,0.001,10.5,3.151,1.185,1.001,0.041,0.001,13.11,3.446,1.215,1.001,0.075,0.001,12.29,4.808,1.264,1.001
"2018-08-24 05:00:00",311,12.86,12.68,12.78,12.81,12.8,12.81,2.24,2.903,82.7,0,0,0,0,0,50.63,-1.844,0.645,241.6,319.1,0.034,0.001,10.27,3.151,1.185,1.001,0.041,0.001,13.05,3.446,1.215,1.001,0.075,0.001,12.3,4.808,1.264,1.001
"2018-08-24 05:30:00",312,12.85,12.67,12.77,12.8,12.79,12.8,2.053,2.816,82.2,0,0,0,0,0,42.9,-1.864,0.557,241,318.5,0.034,0.002,10.03,3.15,1.185,1.002,0.041,0.001,13,3.446,1.215,1.001,0.075,0.001,12.32,4.812,1.264,1.001
"2018-08-24 06:00:00",313,12.85,12.67,12.77,12.79,12.78,12.79,1.85,2.894,83.3,0,0,0,0,0,43.14,-1.797,0.581,240,317.5,0.034,0.002,9.8,3.15,1.184,1.001,0.041,0.001,12.93,3.446,1.215,1.001,0.075,0.001,12.32,4.814,1.264,1.001
"2018-08-24 06:30:00",314,12.7,12.36,12.5,12.8,12.78,12.79,6.096,3.178,81.5,0,0,0,0,0,62.95,1.707,0.963,239.2,317.7,0.033,0.001,9.59,3.128,1.183,1.001,0.041,0.001,12.87,3.446,1.215,1.001,0.075,0.001,12.33,4.815,1.264,1.001
"2018-08-24 07:00:00",315,12.59,12.37,12.49,12.79,12.79,12.79,7.725,3.114,82.4,0,0,0,0,0,27.31,11.94,2.248,238.8,319,0.033,0.001,9.38,3.129,1.183,1.001,0.041,0,12.81,3.443,1.215,1.001,0.075,0.001,12.34,4.813,1.264,1.001
"2018-08-24 07:30:00",316,12.62,12.4,12.5,12.79,12.78,12.79,8.14,3.062,81,0,0,0,0,0,12.87,20.44,3.521,239.2,320.5,0.033,0.001,9.18,3.129,1.183,1.001,0.041,0.001,12.74,3.422,1.214,1.001,0.075,0.001,12.35,4.818,1.264,1.001
"2018-08-24 08:00:00",317,12.63,12.41,12.52,12.83,12.78,12.79,8.62,5.687,59.13,0,0,0,0,0,9.91,147.1,8.95,242.2,324.5,0.033,0.001,9,3.128,1.183,1.001,0.041,0.001,12.67,3.423,1.214,1.001,0.075,0.001,12.35,4.82,1.264,1.001
"2018-08-24 08:30:00",318,13.78,12.44,13.26,12.89,12.83,12.86,13.3,8.81,62.28,0,0,0,0,0,8.42,436.2,70.89,247.3,354.4,0.034,0.001,8.84,3.144,1.184,1.001,0.041,0.001,12.61,3.422,1.214,1.001,0.076,0.001,12.36,4.827,1.265,1.001
"2018-08-24 09:00:00",319,13.57,13.34,13.45,12.95,12.89,12.92,17.01,10.35,58.63,0,0,0,0,0,16,560,114.3,250.3,392.6,0.034,0.001,8.69,3.151,1.185,1.001,0.041,0.001,12.55,3.422,1.214,1.001,0.076,0.001,12.36,4.83,1.265,1.001
"2018-08-24 09:30:00",320,13.56,13.33,13.44,12.98,12.95,12.97,19.32,11.5,54.38,0,0,0,0,0,18.51,673.9,142.7,254.7,422.4,0.034,0.001,8.62,3.152,1.185,1.001,0.041,0.001,12.47,3.422,1.214,1.001,0.076,0.001,12.37,4.828,1.265,1.001
"2018-08-24 10:00:00",321,13.54,13.32,13.43,13,12.98,12.99,21.22,12.49,48.43,0,0,0,0,0,18.97,777.6,168.7,258.4,450.7,0.034,0.001,8.73,3.151,1.185,1.001,0.041,0.001,12.39,3.422,1.214,1.001,0.076,0.001,12.37,4.83,1.265,1.001
"2018-08-24 10:30:00",322,13.55,13.29,13.42,13.01,13,13.01,23.68,14.21,39.3,0,0,0,0,0,17.05,870,191.6,259.5,480.9,0.034,0.001,9.03,3.152,1.185,1.001,0.041,0.001,12.33,3.422,1.214,1.001,0.076,0.001,12.36,4.83,1.265,1.001
"2018-08-24 11:00:00",323,13.5,13.26,13.39,13.04,13.01,13.02,25.53,15.15,36.02,0,0,0,0,0,14.34,946,210.6,261.5,504.1,0.034,0.001,9.52,3.152,1.185,1.001,0.041,0.001,12.26,3.422,1.214,1.001,0.076,0.001,12.36,4.829,1.265,1.001
"2018-08-24 11:30:00",324,13.48,13.26,13.38,13.06,13.04,13.05,26.74,16.04,31.17,0,0,0,0,0,17.36,1001,226.1,263.7,525,0.034,0.001,10.19,3.152,1.185,1.001,0.041,0,12.19,3.422,1.214,1.001,0.076,0.001,12.36,4.829,1.265,1.001
"2018-08-24 12:00:00",325,13.55,13.25,13.39,13.09,13.01,13.08,28.18,17.09,30.31,0,0,0,0,0,16.49,1037,236.4,267.5,547.2,0.034,0.001,11.01,3.151,1.185,1.001,0.041,0.001,12.12,3.422,1.214,1.001,0.076,0.001,12.36,4.83,1.265,1.001
"2018-08-24 12:30:00",326,13.64,13.37,13.52,13.14,12.99,13.1,30.49,18.34,29.63,0,0,0,0,0,18.46,1007,232.8,272.8,562.7,0.034,0.002,11.94,3.15,1.185,1.001,0.041,0,12.06,3.422,1.214,1.001,0.076,0.001,12.35,4.83,1.265,1.001
"2018-08-24 13:00:00",327,13.64,13.33,13.46,13.26,12.99,13.12,31.28,18.13,24,0,0,0,0,0,15.65,798.6,186.3,290.8,533.2,0.034,0.001,12.97,3.16,1.185,1.001,0.041,0,12.01,3.423,1.214,1.001,0.076,0.001,12.34,4.83,1.265,1.001
"2018-08-24 13:30:00",328,13.69,13.33,13.47,13.33,13,13.13,31.65,17.97,26.76,0,0,0,0,0,15.52,610.5,143.8,295.9,514.5,0.034,0.001,14,3.174,1.186,1.001,0.041,0.001,11.97,3.422,1.214,1.001,0.076,0.001,12.34,4.83,1.265,1.001
"2018-08-24 14:00:00",329,13.57,13.18,13.39,13.34,12.98,13.02,30.31,16.4,27.66,0,0,0,0,0,15.32,217.3,50.8,304.4,449.4,0.034,0.001,14.94,3.174,1.186,1.001,0.041,0,11.96,3.422,1.214,1.001,0.076,0.001,12.34,4.83,1.265,1.001
"2018-08-24 14:30:00",330,13.49,13.22,13.37,13.27,12.98,13.03,28.26,16.17,30.64,0,0,0,0,0,15.7,258,61.14,319.1,443.1,0.034,0.002,15.65,3.173,1.186,1.002,0.041,0,11.95,3.422,1.214,1.001,0.076,0.001,12.32,4.83,1.265,1.001
"2018-08-24 15:00:00",331,13.57,13.21,13.38,13.01,12.97,12.99,27.96,15.8,36.67,0,0,0,0,0,15.68,175.9,40.87,322.7,435.7,0.034,0.002,16.02,3.172,1.186,1.002,0.041,0.001,11.96,3.422,1.214,1.001,0.076,0.001,12.32,4.829,1.265,1.001
"2018-08-24 15:30:00",332,13.52,13.25,13.38,13,12.98,12.99,27.64,15.19,32.16,0,0,0,0,0,14.88,189.8,44.23,315.5,428.8,0.034,0.002,16.2,3.174,1.186,1.001,0.041,0.001,12,3.422,1.214,1.001,0.076,0.001,12.31,4.829,1.265,1.001
"2018-08-24 16:00:00",333,13.55,13.11,13.36,13.03,13,13.02,27.73,15.18,29.56,0,0,0,0,0,15.56,187.8,46.38,298.6,425.3,0.034,0.002,16.28,3.173,1.186,1.002,0.041,0,12.05,3.423,1.214,1.001,0.076,0.001,12.29,4.83,1.265,1.001
"2018-08-24 16:30:00",334,13.5,13.05,13.28,13.09,12.99,13.02,26.19,15.26,35.63,0,0,0,0,0,15.93,194.7,48.43,306.5,423.6,0.034,0.002,16.31,3.173,1.186,1.002,0.041,0,12.12,3.422,1.214,1.001,0.076,0.001,12.29,4.83,1.265,1.001
"2018-08-24 17:00:00",335,13.35,13.05,13.2,12.99,12.97,12.98,25.59,14.09,40.59,0,0,0,0,0,18.44,135.4,33.31,314.1,412,0.034,0.002,16.3,3.173,1.186,1.002,0.041,0.001,12.2,3.421,1.214,1.001,0.076,0.001,12.27,4.83,1.265,1.001
"2018-08-24 17:30:00",336,13.32,13.05,13.19,13.07,12.98,13.06,25.48,14.37,37.56,0,0,0,0,0,17.13,246.2,79.67,308.1,425.7,0.034,0.002,16.27,3.173,1.186,1.001,0.041,0.001,12.28,3.422,1.214,1.001,0.076,0.001,12.27,4.829,1.265,1.001
"2018-08-24 18:00:00",337,13.24,12.83,13.05,13.04,12.95,12.98,25.26,12.88,46.88,0,0,0,0,0,20.79,88,24.54,324.7,403.5,0.034,0.002,16.24,3.172,1.186,1.002,0.041,0.001,12.37,3.422,1.214,1.001,0.076,0.001,12.26,4.83,1.265,1.001
"2018-08-24 18:30:00",338,13.1,12.73,12.94,12.95,12.93,12.94,20.96,10.94,52.51,0,0,0,0,0,26.34,6.57,2.908,334,384.1,0.034,0.002,16.23,3.173,1.186,1.002,0.041,0.001,12.45,3.423,1.214,1.001,0.076,0.001,12.25,4.829,1.265,1.001
"2018-08-24 19:00:00",339,13.09,12.92,13.01,12.93,12.92,12.93,15.84,10.17,55.35,0,0,0,0,0,16.79,-1.616,0.546,333.6,376.2,0.034,0.002,16.16,3.173,1.186,1.002,0.041,0.001,12.54,3.436,1.215,1.001,0.076,0.001,12.24,4.83,1.265,1.001
"2018-08-24 19:30:00",340,13.08,12.92,13.01,12.92,12.92,12.92,13.32,9.1,64.14,0,0,0,0,0,12.68,-5.804,0.445,330.8,365.6,0.034,0.001,15.99,3.174,1.186,1.001,0.041,0.001,12.64,3.446,1.215,1.001,0.076,0.001,12.23,4.828,1.265,1.001
"2018-08-24 20:00:00",341,13.09,12.91,13,12.92,12.92,12.92,11.77,8.24,65.75,0,0,0,0,0,16.33,-4.047,0.247,293.4,356.5,0.034,0.002,15.74,3.174,1.186,1.001,0.041,0.001,12.71,3.446,1.215,1.001,0.076,0.001,12.23,4.826,1.265,1.001
"2018-08-24 20:30:00",342,13.06,12.9,12.99,12.92,12.91,12.91,10.62,7.033,67.03,0,0,0,0,0,15.86,-1.898,0.466,280.5,349.7,0.034,0.002,15.45,3.174,1.186,1.001,0.041,0.001,12.8,3.447,1.215,1.001,0.076,0.001,12.22,4.827,1.265,1.001
"2018-08-24 21:00:00",343,13.05,12.87,12.98,12.91,12.91,12.91,9.55,6.751,69.86,0,0,0,0,0,15.17,-2.692,0.196,260.9,343.4,0.034,0.001,15.13,3.154,1.185,1.001,0.041,0.001,12.87,3.446,1.215,1.001,0.076,0.001,12.23,4.827,1.265,1.001
"2018-08-24 21:30:00",344,13.03,12.63,12.84,12.91,12.9,12.9,10.81,5.286,74.22,0,0,0,0,0,15.57,-2.314,0.527,252.8,337.2,0.034,0.002,14.78,3.15,1.185,1.002,0.041,0.001,12.93,3.446,1.215,1.001,0.076,0.001,12.23,4.83,1.265,1.001
